,Reference,Seaweed Species,Country,Name of Location,decimalLatitude,decimalLongitude,Farming Substrate,Coupled with Another Aquaculture?,Study Method
112,"Kim, J K; Kraemer, G P; Yarish, C, 2015. Use of sugar kelp aquaculture in Long Island Sound and the Bronx River Estuary for nutrient extraction. Marine Ecology Progress Series vol. 531.",Saccharina latissima,USA,Bronx River Estuary,40.8,-73.86666667,Floating Lines,No,"Extrapolation, Experimental Cultivation"
100,"Li, H; Li, X; Li, Q; Liu, Y; Song, J; Zhang, Y, 2017. Environmental response to long-term mariculture activities in the Weihai coastal area, China. Science of the Total Environment vol. 601-602.",Saccharina japonica,China,Sanggou Bay,37.25,122.1,Floating Raft,"Yes, Bivalve","Observation, Commercial Cultivation"
106,"Jiang, Z; Fang, J; Mao, Y; Han, T; Wang, G, 2013. Influence of Seaweed Aquaculture on Marine Inorganic Carbon Dynamics and Sea-air CO2 Flux. Journal of the World Aquaculture Society vol. 44.",Saccharina japonica & Gracilaria lemaneiformis,China,Lidao town,37.25,122.6333333,NR,No,"Observation, Commercial Cultivation"
39,"Ajjabi, Leila Chebil; Abaab, Mouna; Segni, Raafa, 2018. The red macroalga Gracilaria verrucosa in co-culture with the Mediterranean mussels Mytilus galloprovincialis: productivity and nutrient removal performance. AQUACULTURE INTERNATIONAL vol. 26.",Gracilaria verrucosa,Tunisia,Bizerte Lagoon,37.2,9.85,"Other, Circular net cage","Yes, Bivalve","Extrapolation from Observation, Experimental Cultivation"
97,"Li, H M; Zhang, Y Y; Liang, Y T; Chen, J; Zhu, Y C; Zhao, Y T; Jiao, N Z, 2018. Impacts of maricultural activities on characteristics of dissolved organic carbon and nutrients in a typical raft-culture area of the Yellow Sea, North China. Marine Pollution Bulletin vol. 137.",Saccharina japonica,China,Ailian Bay,37.2,122.6166667,Floating Raft,"Yes, Bivalve","Observation, Commercial Cultivation"
28,"Chang, Y; Zhang, J; Qu, J G; Jiang, Z J; Zhang, R F, 2016. Influence of mariculture on the distribution of dissolved inorganic selenium in Sanggou Bay, northern China. Aquaculture Environment Interactions. Vol.8",Gracilaria lemaneiformis,China,Sanggou Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation, Commercial Cultivation"
33,"Han, T; Jiang, Z; Fang, J; Zhang, J; Mao, Y; Zou, J; Huang, Y; Wang, D, 2013. Carbon dioxide fixation by the seaweed Gracilaria lemaneiformis in integrated multi-trophic aquaculture with the scallop Chlamys farreri in Sanggou Bay, China. Aquaculture International vol. 21.",Gracilaria lemaneiformis,China,Sanggou Bay,37.08333333,122.5,Floating Lines,NA,NA
43,"de Carvalho, L L; de Souza, E G A; da Mata Jï¿½nior, M R; Villaï¿½a, R C, 2017. Assessment of rocky reef fish assemblages close to seaweed farming. Aquaculture Research vol. 48.",Kappaphycus alvarezii,Brazil,Ponta de Cajaiba,37.08333333,-44.56666667,Floating Raft,No,"Observation, Commercial Cultivation"
89,"Zhang, J; Hansen, P K; Fang, J; Wang, W; Jiang, Z, 2009. Assessment of the local environmental impact of intensive marine shellfish and seaweed farming-Application of the MOM system in the Sungo Bay, China. Aquaculture vol. 287.",Saccharina japonica,China,Sungo Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation, Commercial Cultivation"
90,"Zhang, J; Hansen, P K; Fang, J; Wang, W; Jiang, Z, 2009. Assessment of the local environmental impact of intensive marine shellfish and seaweed farming-Application of the MOM system in the Sungo Bay, China. Aquaculture vol. 287.",Saccharina japonica,China,Sungo Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve",Sediment quality
91,"Shi, J; Wei, H; Zhao, L; Yuan, Y; Fang, J; Zhang, J, 2011. A physical-biological coupled aquaculture model for a suspended aquaculture area of China. Aquaculture vol. 318.",Saccharina japonica,China,Sungo Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation-based model, Commercial Cultivation"
92,"Zhang, J H; Fang, J G; Wang, W; Du, M R; Gao, Y P; Zhang, M L, 2012. Growth and loss of mariculture kelp Saccharina japonica in Sungo Bay, China. Journal of Applied Phycology vol. 24.",Saccharina japonica,China,Sungo Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation, Experimental Cultivation"
94,"Zeng, D; Huang, D; Qiao, X; He, Y; Zhang, T, 2015. Effect of suspended kelp culture on water exchange as estimated by in situ current measurement in Sanggou Bay, China. Journal of Marine Systems vol. 149.",Saccharina japonica,China,Sanggou Bay,37.08333333,122.5,Floating lines,"Yes, Bivalve","Observation, Commercial Cultivation"
96,"Chang, Y; Zhang, J; Qu, J G; Jiang, Z J; Zhang, R F, 2016. Influence of mariculture on the distribution of dissolved inorganic selenium in Sanggou Bay, northern China. Aquaculture Environment Interactions. Vol.8",Saccharina japonica,China,Sanggou Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation, Commercial Cultivation"
107,"Jiang, Z; Li, J; Qiao, X; Wang, G; Bian, D; Jiang, X; Liu, Y; Huang, D; Wang, W; Fang, J, 2015. The budget of dissolved inorganic carbon in the shellfish and seaweed integrated mariculture area of Sanggou Bay, Shandong, China. Aquaculture vol. 446.",Saccharina japonica & Gracilaria lemaneiformis,China,Sanggou Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Extrapolation, Commercial Cultivation"
108,"Qiang, Xu; Fei, Gao; Hongsheng, Yang, 2016. Importance of kelp-derived organic carbon to the scallop Chlamys farreri in an integrated multi-trophic aquaculture system. CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY vol. 34.",Saccharina japonica & Gracilaria lemaneiformis,China,Sungo Bay,37.08333333,122.5,Floating Lines,"Yes, Bivalve","Observation, Commercial Cultivation"
54,"Wang, B; Cao, L; Micheli, F; Naylor, R L; Fringer, O B, 2018. The effects of intensive aquaculture on nutrient residence time and transport in a coastal embayment. Environmental Fluid Mechanics vol. 18.",Laminaria japonica (primarily),China,Sanggou Bay,37.0937,122.5131,Floating Raft,"Yes, Finfish & Bivalves",Spatially-explicit model
115,"Liu, Y; Huang, H; Yan, L; Liu, X; Zhang, Z, 2016. Influence of suspended kelp culture on seabed sediment composition in Heini Bay, China. Estuarine, Coastal and Shelf Science vol. 181.",Saccharina latissima,China,Heini Bay,36.98333333,122.5666667,Long Lines,No,"Observation, Commercial Cultivation"
116,"Zhang, Z; Huang, H; Liu, Y; Yan, L; Bi, H, 2016. Effects of suspended culture of the seaweed Laminaria japonica aresch on the flow structure and sedimentation processes. Journal of Ocean University of China vol. 15.",Saccharina latissima,China,Heini Bay,36.98333333,122.5666667,Long Lines,No,"Observation, Commercial Cultivation"
10,"<U+5C0F><U+677E><U+7CBE><U+4E8C>; <U+77F3><U+7530><U+8C4A>; <U+5DDD><U+5D8B><U+4E4B><U+96C4>; <U+5FB3><U+7530><U+5E83>, 1994. <U+30B9><U+30B8><U+30A2><U+30AA><U+30CE><U+30EA><U+306B><U+3088><U+308B><U+4E8C><U+9178><U+5316><U+70AD><U+7D20><U+56FA><U+5B9A>. <U+6C34><U+7523><U+5897><U+6B96>. Vol. 42.",Enteromorpha prolifera,Japan,Atsumi in Aichi,34.63333333,137.1166667,"Other, (tank)",No,"Observation, Experimental Cultivation"
7,"Chung, I K; Oak, J H; Lee, J A; Shin, J A; Kim, J G; Park, K.-S., 2013. Installing kelp forests/seaweed beds for mitigation and adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science vol. 70.",Ecklonia cava,South Korea,Pyeongsan-1-li,34.76666667,127.8333333,Floating Lines,No,"Extrapolation, Experimental Cultivation"
8,"Chung, I K; Oak, J H; Lee, J A; Shin, J A; Kim, J G; Park, K.-S., 2013. Installing kelp forests/seaweed beds for mitigation and adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science vol. 70.",Ecklonia stolonifera,South Korea,Pyeongsan-1-li,34.76666667,127.8333333,Floating Lines,No,"Extrapolation, Experimental Cultivation"
86,"Wu, H; Kim, J K; Huo, Y; Zhang, J; He, P, 2017. Nutrient removal ability of seaweeds on Pyropia yezoensis aquaculture rafts in China's radial sandbanks. Aquatic Botany vol. 137.",Pyropia yezoensis,China,Yellow Sea,32,121,Floating Raft,No,"Observation, Commercial Cultivation"
128,"Wu, H; Kim, J K; Huo, Y; Zhang, J; He, P, 2017. Nutrient removal ability of seaweeds on Pyropia yezoensis aquaculture rafts in China's radial sandbanks. Aquatic Botany vol. 137.",Ulva sp.,China,Yellow Sea,32,121,Floating Raft,No,"Observation, Commercial Cultivation"
75,"Fan, S; Fu, M; Wang, Z; Zhang, X; Song, W; Li, Y; Liu, G; Shi, X; Wang, X; Zhu, M, 2015. Temporal variation of green macroalgal assemblage on Porphyra aquaculture rafts in the Subei Shoal, China. Estuarine, Coastal and Shelf Science vol. 163.",Porphyra yezoensis,China,Subei Shoal,32.66666667,121.2,Floating Lines,No,"Extrapolation, Experimental Cultivation"
76,"Wu, H; Huo, Y; Zhang, J; Liu, Y; Zhao, Y; He, P, 2015. Bioremediation efficiency of the largest scale artificial Porphyra yezoensis cultivation in the open sea in China. Marine Pollution Bulletin vol. 95.",Porphyra yezoensis,China,South Yellow Sea,31.58333333,120.5833333,Floating Rafts,No,"Extrapolation, Commercial Cultivation"
37,"Huo, Y Z; Xu, S N; Wang, Y Y; Zhang, J H; Zhang, Y J; Wu, W N; Chen, Y Q; He, P M, 2011. Bioremediation efficiencies of Gracilaria verrucosa cultivated in an enclosed sea area of Hangzhou Bay, China. Journal of Applied Phycology vol. 23.",Gracilaria verrucosa,China,Hangzhou Bay,30.81666667,121.5333333,Floating Lines,No,"Observation, Experimental Cultivation"
67,"Yu, H; Ren, L L; Huan, X P; Xie, M J; He, J; Xiao, H, 2019. Iodine speciation and size distribution in ambient aerosols at a coastal new particle formation hotspot in China. Atmospheric Chemistry and Physics vol. 19.",NR,China,"Xiangshan Gulf
",29.48333333,121.7666667,NR,NR,"Observation, Commercial Cultivation"
38,"Huo, Y; Wu, H; Chai, Z; Xu, S; Han, F; Dong, L; He, P, 2012. Bioremediation efficiency of Gracilaria verrucosa for an integrated multi-trophic aquaculture system with Pseudosciaena crocea in Xiangshan harbor, China. Aquaculture vol. 326-329.",Gracilaria verrucosa,China,"Quicun, Xiangshan harbor",29.53333333,121.6166667,Floating Lines,"Yes, Finfish","Observation, Experimental Cultivation"
51,"Du, P; Liao, Y B; Jiang, Z B; Wang, K; Zeng, J N; Shou, L; Xu, X Q; Xu, X D; Liu, J J; Huang, W; Zhang, D M, 2018. Responses of mesozooplankton communities to different anthropogenic activities in a subtropical semi-enclosed bay. Journal of the Marine Biological Association of the United Kingdom vol. 98.",Laminaria japonica,China,Xiangshan Bay,29.5,121.5166667,NR,"Yes, Finfish & Bivalves","Observation, Commercial Cultivation"
40,"Hayashi, Leila; Santos, Alex A; Faria, Gabriel S M; Nunes, Beatriz G; Souza, Marina S; Fonseca, Alessandra L D; Barreto, Pedro L M; Oliveira, Eurico C; Bouzon, Zenilda L, 2011. Kappaphycus alvarezii (Rhodophyta, Areschougiaceae) cultivated in subtropical waters in Southern Brazil. JOURNAL OF APPLIED PHYCOLOGY vol. 23.",Kappaphycus alvarezii,Brazil,Ponta do Sambaqui,-27.48333333,-48.53333333,Floating Lines,"Yes, Bivalve","Observation, Experimental Cultivation"
32,"Wei, Z; You, J; Wu, H; Yang, F; Long, L; Liu, Q; Huo, Y; He, P, 2017. Bioremediation using Gracilaria lemaneiformis to manage the nitrogen and phosphorous balance in an integrated multi-trophic aquaculture system in Yantian Bay, China. Marine Pollution Bulletin vol. 121.",Gracilaria lemaneiformis,China,Yantian Bay,26.75,119.8,Floating Lines,"Yes, Finfish","Observation, Experimental Cultivation"
26,"Wu, H; Huo, Y; Hu, M; Wei, Z; He, P, 2015. Eutrophication assessment and bioremediation strategy using seaweeds co-cultured with aquatic animals in an enclosed bay in China. Marine Pollution Bulletin vol. 95.",Gracilaria lemaneiformis,China,Sansha Bay,26.13333333,119.1333333,Floating Lines,"Yes, Finfish & Bivalves","Extrapolation, Commercial Cultivation"
53,"Wu, H; Huo, Y; Hu, M; Wei, Z; He, P, 2015. Eutrophication assessment and bioremediation strategy using seaweeds co-cultured with aquatic animals in an enclosed bay in China. Marine Pollution Bulletin vol. 95.",Laminaria Japonica,China,Sansha Bay,26.13333333,119.1333333,Floating Lines,"Yes, Finfish & Bivalves","Extrapolation, Commercial Cultivation"
25,"Wu, H; Huo, Y; Han, F; Liu, Y; He, P, 2015. Bioremediation using Gracilaria chouae co-cultured with Sparus macrocephalus to manage the nitrogen and phosphorous balance in an IMTA system in Xiangshan Bay, China. Marine Pollution Bulletin vol. 91.",Gracilaria lemaneiformis,China,Yantian Bay,26.75,119.8,Floating Lines,"Yes, Finfish","Observation, Experimental Cultivation"
34,"Duan, Y; Yang, N; Hu, M; Wei, Z; Bi, H; Huo, Y; He, P, 2019. Growth and nutrient uptake of Gracilaria lemaneiformis under different nutrient conditions with implications for ecosystem services: A case study in the laboratory and in an enclosed mariculture area in the East China Sea. Aquatic Botany vol. 153.",Gracilaria lemaneiformis,China,Yantian Bay,26.75,119.7666667,NR,NA,NA
93,"Jin, Zhou; Zhou, J, 2012. Impacts of mariculture practices on the temporal distribution of macrobenthos in Sandu Bay, South China. CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY vol. 30.",Saccharina japonica,China,Sandu Bay,26.66666667,119.8,NR,"Yes, Finfish","Observation, Commercial Cultivation"
119,"Liu, S; Xiao-Li, X; Jin, Z; Ang-Lu, S, 2018. Ecological effects of the caged-fish and kelp cultures in semi-enclosed bay: Evidence from diatom assemblages and environmental variables. Indian Journal of Geo-Marine Sciences vol. 47.",Saccharina sp. & Gracilaria sp.,China,Sansha Bay,26.66666667,119.75,NR,"Yes, Finfish","Observation, Commercial Cultivation"
29,"Duan, Y; Yang, N; Hu, M; Wei, Z; Bi, H; Huo, Y; He, P, 2019. Growth and nutrient uptake of Gracilaria lemaneiformis under different nutrient conditions with implications for ecosystem services: A case study in the laboratory and in an enclosed mariculture area in the East China Sea. Aquatic Botany vol. 153.",Gracilaria lemaneiformis,China,Yantian Bay,26.8,119.8,Black and white bottle suspended,No,"Observation, Experimental Cultivation"
30,"Wei, Z; Huo, Y; Liu, Q; Yang, F; Long, L; Bi, H; Fan, C; He, P, 2019. A field scale evaluation of Gracilaria lemaneiformis co-cultured with Crassostrea gigas as a nutrient bioextraction strategy in Yantian Bay, China. Algal Research vol. 38.",Gracilaria lemaneiformis,China,Yantian Bay,26.8,119.8,Floating Lines,"Yes, Bivalve","Observation, Experimental Cultivation"
31,"Xie, X; He, Z; Hu, X; Yin, H; Liu, X; Yang, Y, 2017. Large-scale seaweed cultivation diverges water and sediment microbial communities in the coast of Nan'ao Island, South China Sea. Science of the Total Environment vol. 598.",Gracilaria lemaneiformis,China,Nan'ao Island,23.46666667,117.1166667,Floating Lines,"Yes, Finfish","Observation, Commercial Cultivation"
